rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
560	k9tu0r1	Two Friends @ Big Bootie Land, 360° Bass Set, WaMu Theater Seattle, United State	9.898	329	2	0.89	75	0.68	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2115678021&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
561	1njfpt0t	RÜFÜS DU SOL - Rose Ave Radio 018	9.897	2400	4	1.0	12	0.083	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1296991072&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
562	1plnzxjk	John Summit @ Huntington Bank Pavilion, United States	9.897	1400	1	0.95	20	0.6	youtube	1	https://www.youtube.com/watch?v=DyF9_ai-_58
563	96nhpg1	Zedd @ True Colors Tour, Bill Graham Civic Auditorium San Francisco, United Stat	9.897	37900	22	0.982	61	0.836	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/224470135&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
564	g26zhyk	Two Friends & Steve Void - 2F Friendly Sessions Ep. 24	9.897	1300	0	1.0	23	0.391	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/264933925&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
565	zz2g421	Diplo @ Queen's Domain, Beyond Wonderland, NOS Events Center San Bernardino, Uni	9.896	2200	1	1.0	31	0.452	youtube	1	https://www.youtube.com/watch?v=mC5NXGE4PR0
566	bbxbbtk	Wee-O & Hardwell & Laidback Luke & Kygo & Dannic & Blasterjaxx - ENERGY Mastermi	9.895	1600	0	1.0	110	0.345	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/254813618&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
567	1xpjn219	Chris Lake @ Black Book In The Park, Mural Amphitheater Seattle Center, United S	9.894	3000	0	1.0	24	0.458	youtube	1	https://www.youtube.com/watch?v=cpA__empc2Q
568	21fk5lrt	Alan Walker @ Bergan Aquarium (Kygo's Golden Hour Festival)	9.89	2100	1	1.0	24	0.458	youtube	1	https://www.youtube.com/watch?v=LZ2FKB30fsw
569	1hzfx501	RÜFÜS DU SOL @ Mixmag The Lab London, United Kingdom	9.888	7400	7	0.9	30	0.133	youtube	1	https://www.youtube.com/watch?v=aOuS9tivBL0
570	1wuc03wt	Diplo @ Higher Ground, Red Rocks Amphitheatre, United States	9.888	2400	1	1.0	35	0.429	youtube	1	https://www.youtube.com/watch?v=Gn_a0x-QUJQ
571	2trjr6q1	Lane 8 - Winter 2021 Mixtape	9.883	12400	37	1.0	54	1.0	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1190178526&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
572	195r8v0k	RÜFÜS DU SOL - Keinemusik Radio Show	9.881	3800	3	1.0	10	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/666588176&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
573	7hrzj9t	Diplo - Diplo & Friends Access All Areas (AAA) Special	9.878	4000	2	1.0	54	0.019	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/137401709&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
574	2rpkbq7k	Two Friends & Project 46 - 2F Friendly Sessions Ep. 32	9.875	1100	0	1.0	24	0.417	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/328056096&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
575	1zn1rhuk	John Summit & Biicla - Diplo & Friends	9.874	3900	2	0.933	45	0.089	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1084263163&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
576	1zt16wfk	Galantis @ GMO Sonic, Japan	9.873	904	1	0.962	70	0.671	youtube	1	https://www.youtube.com/watch?v=F5bByXH0W2M
577	1gvdlyyk	Kygo - SiriusXM Dance Again Virtual Festival	9.871	1600	0	1.0	24	0.333	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/893643856&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
578	24bur7u9	Diplo @ Park Stage, Tecate Emblema, Mexico	9.869	1800	3	1.0	64	0.406	youtube	1	https://www.youtube.com/watch?v=qGtgYkq8rck
579	262f9xc9	Diplo & Dillon Francis @ Coronight Fever #8, United States	9.869	3100	7	1.0	61	0.213	youtube	1	https://www.youtube.com/watch?v=Toad4CFYSzw
580	63usxnk	Chris Lake - THUMP Mix	9.867	2300	2	1.0	15	0.133	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/194381435&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
581	1f5dhptt	Diplo @ Fun Radio Ibiza Experience, Accor Arena Paris, France	9.859	1700	3	1.0	29	0.414	youtube	1	https://www.youtube.com/watch?v=7BQB32sI9SU
582	2n3j8ht	Hardwell - Hardwell On Air 097 (YearMix)	9.856	53100	62	1.0	13	0.615	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/73664859&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
583	9fm60f1	Tiësto & The Chainsmokers & Hardwell @ Tiesto Presents Clublife 500, Ziggo Dome,	9.855	30000	58	1.0	189	0.746	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/290258265&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
584	2n6rjyx9	Diplo @ NYE, Finns Beach Club Bali, Indonesia	9.854	1700	2	0.971	53	0.472	youtube	1	https://www.youtube.com/watch?v=M73QhH8Zb5Q
585	2p3j8xm1	John Summit @ ANTS Invasion, Ushuaïa Ibiza, Spain	9.853	2800	2	0.833	24	0.5	youtube	1	https://www.youtube.com/watch?v=qVPRa2Owuiw
586	287zps2t	it's murph @ cosmicMEADOW, EDC Las Vegas, United States	9.852	2700	2	0.864	22	0.227	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2100576786&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
587	1tvgx4x9	Diplo @ Hot 99.5, Verizon Center Washington, United States	9.851	1700	0	1.0	25	0.56	youtube	1	https://www.youtube.com/watch?v=XPK9_B246Ik
588	2882bj1	Hardwell @ Ultra Buenos Aires, Ultra Music Festival Argentina	9.849	32300	43	1.0	54	0.759	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/80263895&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
589	2vhvxw19	Two Friends - 2F Friendly Sessions 053	9.846	905	0	1.0	18	0.444	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/812273209&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
590	5zj9859	R3HAB @ Mainstage, Ultra Music Festival Miami, United States	9.844	38400	10	1.0	23	0.87	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/84558745&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
591	29sdnzgk	Tiësto @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United States	9.84	33700	55	1.0	89	0.719	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/598191666&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
592	1sfw1d1t	FISHER @ APEX Stage, Creamfields North, United Kingdom	9.837	6100	9	0.872	39	0.154	youtube	1	https://www.youtube.com/watch?v=MT7zB-SbUl4
593	1rhyrkuk	John Summit @ Mainstage, Veld Music Festival, Canada	9.834	2300	2	1.0	30	0.367	youtube	1	https://www.youtube.com/watch?v=Ym95fkR2pm4
594	cqf4hj1	John Summit - Experts Only Radio 025 (MMW Special)	9.834	2600	3	1.0	17	0.059	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2051330872&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
595	1cd5v2qk	John Summit - Experts Only Radio 031	9.833	1900	2	1.0	19	0.158	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2106704859&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
596	yvcuupk	Two Friends & The White Panda - 2F Friendly Sessions Ep. 31	9.832	2700	0	0.967	30	0.233	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/311041596&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
597	20d9h0ct	Alesso @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United States	9.831	49700	39	1.0	39	0.667	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/314376383&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
598	1bzxfb29	Tiësto @ kineticFIELD, EDC Las Vegas, United States	9.829	34200	42	1.0	69	0.739	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/446609709&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
599	1r1bmqck	Chris Lake & Will Clarke - Night Owl Radio 027	9.827	2600	1	0.913	23	0.217	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/249134112&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
600	26ws1h8k	Two Friends & Mako - 2F Friendly Sessions Ep. 30	9.822	1600	1	1.0	30	0.233	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/302717629&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
601	10uhv101	RÜFÜS DU SOL - Rose Ave Radio 002	9.82	2200	8	1.0	13	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/836164687&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
602	mtru19k	Topic & NightFunk & John Summit & AVIRA - The Future Four 001 (One World Radio)	9.819	937	2	1.0	23	0.304	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/897490234&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
603	3nt847t	Diplo & Flying Lotus & Dismantle - Diplo & Friends	9.818	3800	2	0.964	55	0.036	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/692578141&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
604	276bv0dt	Disco Lines @ 1001Tracklists x DJ Lovers Club pres. Miami Rooftop Sessions, Unit	9.817	922	7	1.0	15	0.2	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1555180285&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
605	1fvmxz99	Diplo & Dillon Francis @ Coronight Fever #10, United States	9.816	3000	7	1.0	62	0.194	youtube	1	https://www.youtube.com/watch?v=oy9EFRZtz70
606	20s7mpt	Alesso @ Mainstage, Ultra Music Festival Miami, United States	9.815	82300	82	1.0	25	0.72	youtube	0	https://www.youtube.com/watch?v=8AGMT5glde8
607	35sd28t	Dimitri Vegas & Like Mike @ neonGARDEN, EDC Las Vegas, United States	9.813	19600	26	1.0	41	0.902	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/50286523&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
608	nmfsxpt	KSHMR - 1001Tracklists Exclusive Mix	9.812	25100	55	1.0	13	0.769	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/303420566%3Fsecret_token%3Ds-8cbrd&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
609	2vpv2qb9	John Summit @ Red Rocks Amphitheatre, United States	9.811	1100	2	0.96	27	0.556	youtube	1	https://www.youtube.com/watch?v=nX3h1rWQ9a4
610	1pdgxck1	Diplo @ Higher Ground, Seattle Center, United States	9.809	1900	1	1.0	25	0.44	youtube	1	https://www.youtube.com/watch?v=liIp3akhhvY
611	g2s54u9	Dimitri Vegas & Like Mike & Steve Angello & AFROJACK & Lost Frequencies @ Bringi	9.809	81600	54	1.0	131	0.763	youtube	0	https://www.youtube.com/watch?v=HNjQ2pTv7FE
612	16j6hp99	RÜFÜS DU SOL - Rose Ave Radio 016	9.805	2100	3	1.0	11	0.091	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1169995537&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
613	1vuku2bt	Diplo & Dillon Francis @ Coronight Fever #7, United States	9.803	4300	4	1.0	50	0.16	youtube	1	https://www.youtube.com/watch?v=u-fDuP9xJyo
614	2fg05xy9	Two Friends - Source Recordings Autumn Mix	9.803	1500	1	1.0	21	0.238	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/345598799&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
615	16cyg0w9	RÜFÜS DU SOL @ Outdoor Theatre, Coachella Festival, United States	9.801	2900	2	1.0	10	0.3	youtube	1	https://www.youtube.com/watch?v=roDU84ObMjw
616	1ht9l0gk	Two Friends - 2F Friendly Sessions 069	9.797	625	0	1.0	18	0.5	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1068327451&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
617	4hl6wl1	Diplo & Jack Beats & Rita Ora & Raf Riley - Diplo & Friends	9.795	2700	2	1.0	48	0.062	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/57921807&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
618	12x5bkh9	it's murph @ Radius Chicago, United States, elrow	9.794	673	1	1.0	27	0.407	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1727620071&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
619	7vdzs8k	Tiësto @ TomorrowWorld Atlanta, United States	9.791	47500	40	1.0	52	0.654	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/112902906&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
620	1pbqzb91	RÜFÜS DU SOL - Rose Ave Radio 006	9.79	2100	3	1.0	12	0.083	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/907352926&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
621	2ghkx249	RÜFÜS DU SOL - Rose Ave Radio 007	9.787	2500	5	1.0	12	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/928757380&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
622	pqk2nd1	RÜFÜS DU SOL - Rose Ave Radio 011	9.786	1700	5	1.0	12	0.083	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1038210895&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
623	2gqmkrp1	John Summit - Tomorrowland Friendship Mix	9.785	1200	0	1.0	17	0.353	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1844836494&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
624	1r5pr0rt	Diplo & Dillon Francis @ IDGAFOS Weekend, Coronight Fever #11, United States	9.783	3500	3	0.982	59	0.237	youtube	1	https://www.youtube.com/watch?v=ginn95ji_TE
625	22226nk	Sebastian Ingrosso & Alesso @ BBC Radio 1 Essential Mix, Spain (Privilege Ibiza)	9.783	25100	29	1.0	45	0.822	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/56399811&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
626	252247vt	FISHER & Paul Woolford - Night Owl Radio 126	9.783	3500	2	0.963	27	0.037	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/386869826&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
627	vgxjn79	Chris Lake @ East Side Stage, Skyline Grand Park LA, United States	9.783	3500	2	0.842	19	0.158	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1780707630&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
